"","y","no_applicants","loan_purpose","distr_channel","application_ammout","credit_duration","payment_frequency","installment_ammount","car_value","income_M","income_S","profession_M","profession_S","material_status_M","no_children_M","no_dependencies_M","spendings","property_ownership_renovation","car_or_motorbike","requests_3m","requests_6m","requests_9m","requests_12m","credit_card_limit","account","savings","arrear_3m","arrear_12m","credit_score","income","Var32","Var33","Var34","Var35","Var36","Var37","empl_to_app_time","is_unemployed","secondary_applicant","savings_na","account_na","spendings_na"
"1","0",1,"3","Direct",4800,15,1,463.31,0,4200,0,"2","N_A","0",1,1,2436.83,"N_A","N_A",2,8,8,8,0,4977.87,14880.28,"0","0","(30,70]",3899,1.90394047619048,0,0,1.14285714285714,0,0.812291666666667,1893,FALSE,FALSE,FALSE,FALSE,FALSE
"2","0",2,"2","Direct",6800,18,6,3170.4,0,5880,3700,"5","6","3",0,0,4430.26,"2","N_A",1,1,1,1,29400,7922.9,6534.84,"0","0","(-1,0]",3899,1.83181292517007,0,0,1.15646258503401,0,0.573382352941176,4886,FALSE,TRUE,FALSE,FALSE,FALSE
"3","0",1,"3","Direct",4600,18,1,355.36,0,4200,0,"5","N_A","0",0,0,1695.92,"N_A","N_A",0,0,0,0,0,3174.15,16974.69,"0","0","(-1,0]",3899,1.41910476190476,0,0,1.0952380952381,0,0.847608695652174,4094,FALSE,FALSE,FALSE,FALSE,FALSE
"4","0",2,"1","Direct",9900,63,3,639.45,11900,3120,3300,"4","5","1",0,2,3785.22,"N_A","1",3,3,3,3,0,2278.22,9630.53,"0","0","(0,10]",3899,2.03301923076923,0,0,3.17307692307692,0,0.393838383838384,5305,FALSE,TRUE,FALSE,FALSE,FALSE
"5","0",2,"1","Direct",13700,33,1,562.17,17200,4440,2800,"5","5","0",0,0,2720.52,"N_A","1",0,0,0,0,0,3609.84,0,"0","0","(0,10]",3899,2.13210810810811,0,0,3.08558558558559,0,0.284598540145985,5984,FALSE,TRUE,TRUE,FALSE,FALSE
"6","0",1,"3","Broker",3800,21,1,257.3,0,3120,0,"5","N_A","2",3,5,1227.13,"N_A","N_A",0,1,1,1,0,3874.63,5305.15,"0","0","(0,10]",3899,1.38292628205128,0,0,1.21794871794872,0,1.02605263157895,5958,FALSE,FALSE,FALSE,FALSE,FALSE
"7","0",1,"1","Broker",13300,42,1,433.76,19800,3000,0,"5","N_A","0",0,0,1270.98,"N_A","1",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,2.1587,0,0,4.43333333333333,0,0.293157894736842,7819,FALSE,FALSE,TRUE,TRUE,FALSE
"8","0",4,"1","Broker",18100,42,1,613.04,20900,4800,2400,"5","5","1",1,1,3637.05,"N_A","1",0,2,2,3,0,3290.99,0,"0","0","(30,70]",3899,2.29031875,0,0,3.77083333333333,0,0.215414364640884,2962,FALSE,TRUE,TRUE,FALSE,FALSE
"9","0",1,"2","Direct",10600,51,3,853.62,0,6480,0,"5","N_A","3",0,0,2436.31,"2","N_A",0,0,0,0,0,16858.03,33.24,"0","0","(-1,0]",3899,0.902899691358025,0,0,1.6358024691358,0,0.367830188679245,7799,FALSE,FALSE,FALSE,FALSE,FALSE
"10","0",1,"1","Direct",15100,39,1,551.74,27000,6360,0,"5","N_A","1",1,1,1913.54,"N_A","2",0,0,0,1,0,14671.88,12451.36,"0","0","(-1,0]",3899,1.34188993710692,0,0,2.37421383647799,0,0.258211920529801,3658,FALSE,FALSE,FALSE,FALSE,FALSE
"11","0",1,"1","Direct",10200,39,1,361.91,12100,3840,0,"5","N_A","1",2,2,2174.75,"N_A","1",0,4,4,4,0,2412.42,0,"0","0","(0,10]",3899,1.69730989583333,0,0,2.65625,0,0.382254901960784,6240,FALSE,FALSE,TRUE,FALSE,FALSE
"12","0",1,"1","Broker",11600,39,1,420,13800,5160,0,"3","N_A","1",1,1,2222.24,"N_A","1",1,2,2,2,25800,3659.9,14273.52,"0","0","(-1,0]",3899,1.40741085271318,0,0,2.24806201550388,0,0.336120689655172,6854,FALSE,FALSE,FALSE,FALSE,FALSE
"13","0",1,"1","Direct",11400,30,1,514.08,14000,3840,0,"6","N_A","1",1,1,2296.35,"N_A","2",2,2,2,3,0,7783.71,9466.49,"0","0","(-1,0]",3899,2.2045078125,0,0,2.96875,0,0.342017543859649,3460,FALSE,FALSE,FALSE,FALSE,FALSE
"14","0",2,"1","Direct",10400,21,1,690.22,15600,5640,3700,"5","5","2",0,1,4291.67,"N_A","1",0,0,0,0,0,4314.51,0,"0","0","(-1,0]",3899,2.22948758865248,0,0,1.84397163120567,0,0.374903846153846,2666,FALSE,TRUE,TRUE,FALSE,FALSE
"15","0",3,"3","Broker",1200,12,1,156.92,0,0,3000,"7","5","2",0,0,4817.94,"N_A","N_A",0,0,0,0,29400,0,0,"0","0","(-1,0]",3899,0,1,0,0,1,3.24916666666667,0,TRUE,TRUE,TRUE,TRUE,FALSE
"16","0",1,"3","Direct",2600,6,1,910,0,7080,0,"4","N_A","1",1,4,3584.12,"N_A","N_A",0,0,0,0,0,0,0,"0","0","(0,10]",3899,2.04860451977401,0,0,0.367231638418079,0,1.49961538461538,4133,FALSE,FALSE,TRUE,TRUE,FALSE
"17","0",1,"3","Direct",3000,12,3,1344.84,0,3840,0,"5","N_A","1",0,0,1164.82,"N_A","N_A",1,1,1,3,0,4462,9784.33,"0","0","(0,10]",3899,1.70421354166667,0,0,0.78125,0,1.29966666666667,7317,FALSE,FALSE,FALSE,FALSE,FALSE
"18","0",1,"1","Direct",16200,36,1,632.45,26000,4440,0,"5","N_A","1",1,1,2178.63,"N_A","1",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,2.20000675675676,0,0,3.64864864864865,0,0.240679012345679,2886,FALSE,FALSE,TRUE,TRUE,FALSE
"19","0",1,"2","Direct",12700,42,1,400.98,0,3600,0,"5","N_A","3",0,0,1988.87,"1","N_A",1,1,1,1,0,2763.73,28849.38,"0","0","(0,10]",3899,1.88906388888889,0,0,3.52777777777778,0,0.307007874015748,4617,FALSE,FALSE,FALSE,FALSE,FALSE
"20","0",1,"2","Direct",6200,42,1,208.72,0,3480,0,"4","N_A","1",0,0,1587.49,"1","N_A",0,2,2,3,0,2836.92,0,"0","0","(0,10]",3899,1.17589942528736,0,0,1.7816091954023,0,0.628870967741936,4810,FALSE,FALSE,TRUE,FALSE,FALSE
"21","0",1,"3","Broker",2600,9,1,624.61,0,5400,0,"5","N_A","0",0,2,1631.25,"N_A","N_A",0,1,1,1,0,0,0,"0","0","(0,10]",3899,1.69010555555556,0,0,0.481481481481481,0,1.49961538461538,6931,FALSE,FALSE,TRUE,TRUE,FALSE
"22","0",2,"1","Direct",14600,45,1,448.7,23900,6120,2700,"5","5","1",2,4,4766.03,"N_A","1",0,0,0,0,0,1261.61,12492.47,"0","0","(0,10]",3899,1.65856699346405,0,0,2.38562091503268,0,0.267054794520548,6179,FALSE,TRUE,FALSE,FALSE,FALSE
"23","1",1,"1","Broker",14800,30,1,706.22,14900,4200,0,"5","N_A","1",1,3,2571.25,"N_A","2",0,2,2,3,0,1832.43,0,"0","0","(10,20]",3899,2.62997380952381,0,0,3.52380952380952,0,0.263445945945946,2982,FALSE,FALSE,TRUE,FALSE,FALSE
"24","0",1,"2","Direct",9400,63,3,624.6,0,6480,0,"5","N_A","0",1,1,2983.17,"2","N_A",5,5,5,5,0,7398.46,0,"0","0","(-1,0]",3899,0.845921296296296,0,0,1.45061728395062,0,0.414787234042553,4331,FALSE,FALSE,TRUE,FALSE,FALSE
"25","0",1,"1","Broker",14300,48,1,411.39,22300,3960,0,"5","N_A","2",1,1,2303.74,"N_A","2",0,0,0,1,0,5525.14,5752.19,"0","0","(10,20]",3899,1.82838888888889,0,0,3.61111111111111,0,0.272657342657343,3376,FALSE,FALSE,FALSE,FALSE,FALSE
"26","0",2,"2","Direct",9400,24,1,581.34,0,4440,5000,"4","5","1",1,1,5387.26,"2","N_A",0,1,1,1,22200,9626.26,16906.83,"0","0","(-1,0]",3899,2.78453603603604,0,0,2.11711711711712,0,0.414787234042553,7928,FALSE,TRUE,FALSE,FALSE,FALSE
"27","0",1,"1","Broker",13600,54,3,1028.67,22900,3480,0,"4","N_A","1",1,1,1161.21,"N_A","2",0,2,2,4,0,2389.27,15306.83,"0","0","(0,10]",3899,1.51606034482759,0,0,3.90804597701149,0,0.286691176470588,37,FALSE,FALSE,FALSE,FALSE,FALSE
"28","0",1,"2","Direct",11100,18,6,5225.1,0,6720,0,"4","N_A","0",1,1,2043.81,"2","N_A",0,0,0,0,33600,10355.15,16170.52,"0","0","(-1,0]",3899,1.85922767857143,0,0,1.65178571428571,0,0.351261261261261,6628,FALSE,FALSE,FALSE,FALSE,FALSE
"29","0",1,"3","Direct",3600,15,3,1192.92,0,3120,0,"6","N_A","1",1,1,1088.18,"N_A","N_A",3,3,3,4,0,2834.68,11124.82,"0","0","(0,10]",3899,1.87816025641026,0,0,1.15384615384615,0,1.08305555555556,1739,FALSE,FALSE,FALSE,FALSE,FALSE
"30","0",1,"1","Direct",9800,18,1,903.62,16600,9480,0,"5","N_A","1",2,2,5584.94,"N_A","2",0,0,0,1,47400,0,0,"0","0","(-1,0]",3899,1.73295147679325,0,0,1.0337552742616,0,0.397857142857143,545,FALSE,FALSE,TRUE,TRUE,FALSE
"31","0",1,"2","Direct",8200,21,1,559.06,0,6000,0,"4","N_A","1",0,0,3396.65,"2","N_A",2,2,2,4,0,8053.39,19529.09,"0","0","(-1,0]",3899,1.68422833333333,0,0,1.36666666666667,0,0.475487804878049,569,FALSE,FALSE,FALSE,FALSE,FALSE
"32","0",1,"1","Direct",17600,63,1,375.92,22800,3000,0,"5","N_A","0",2,2,974.72,"N_A","1",1,1,1,2,15000,8771.36,20633.27,"0","0","(-1,0]",3899,1.82858666666667,0,0,5.86666666666667,0,0.221534090909091,2890,FALSE,FALSE,FALSE,FALSE,FALSE
"33","0",1,"1","Direct",10200,21,1,746.57,19300,4440,0,"5","N_A","2",1,1,2166.09,"N_A","2",0,0,0,0,22200,20904.57,0,"0","0","(0,10]",3899,2.50561486486487,0,0,2.2972972972973,0,0.382254901960784,4324,FALSE,FALSE,TRUE,FALSE,FALSE
"34","0",1,"2","Direct",10800,27,1,569.09,0,4920,0,"5","N_A","1",0,0,1624.69,"2","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,1.71824593495935,0,0,2.19512195121951,0,0.361018518518519,209,FALSE,FALSE,TRUE,TRUE,FALSE
"35","0",1,"1","Direct",11400,18,1,880.88,18600,5520,0,"4","N_A","1",0,1,2237.09,"N_A","1",0,1,1,2,0,8484.23,0,"0","1","(0,10]",3899,2.32022644927536,0,0,2.06521739130435,0,0.342017543859649,2273,FALSE,FALSE,TRUE,FALSE,FALSE
"36","0",1,"2","Direct",9800,60,1,223.62,0,3480,0,"5","N_A","1",0,2,1810.32,"2","N_A",0,0,0,0,0,540.3,8091.08,"0","0","(-1,0]",3899,1.29131034482759,0,0,2.81609195402299,0,0.397857142857143,8353,FALSE,FALSE,FALSE,FALSE,FALSE
"37","0",1,"2","Direct",10100,33,1,432.08,0,4920,0,"6","N_A","1",4,4,2815.56,"2","N_A",1,1,1,5,24600,8518.46,17942.38,"0","0","(-1,0]",3899,1.62612195121951,0,0,2.05284552845528,0,0.386039603960396,2878,FALSE,FALSE,FALSE,FALSE,FALSE
"38","0",1,"2","Direct",10900,18,1,831.27,0,5880,0,"5","N_A","4",0,0,2672.35,"1","N_A",0,0,0,1,29400,2145.19,15049.07,"0","0","(0,10]",3899,2.15095068027211,0,0,1.85374149659864,0,0.357706422018349,5639,FALSE,FALSE,FALSE,FALSE,FALSE
"39","0",1,"2","Broker",10400,18,1,832.81,0,5760,0,"5","N_A","2",0,0,2188.89,"2","N_A",1,1,1,1,0,6638.75,43535.95,"0","0","(0,10]",3899,2.11503645833333,0,0,1.80555555555556,0,0.374903846153846,1765,FALSE,FALSE,FALSE,FALSE,FALSE
